536,979,3
536,498,3
536,952,3
536,495,4
536,11,3
536,302,4
536,1403,2
536,603,3
536,68,2
536,85,4
537,194,4
537,955,3
537,404,3
537,215,4
537,96,5
537,126,5
537,316,4
537,30,3
537,274,4
537,142,3
537,99,4
537,180,3
537,233,3
537,21,5
537,171,4
537,526,3
537,207,3
537,175,4
537,49,5
537,120,3
538,49,3
538,482,5
538,44,4
538,302,5
538,123,4
538,305,4
538,162,4
539,149,3
539,0,3
539,239,3
539,125,3
539,454,4
539,219,3
539,1015,4
539,146,3
539,824,4
539,514,5
539,120,2
540,273,4
540,238,4
540,221,4
540,180,5
540,375,3
540,214,4
540,1034,3
540,49,5
540,1184,2
540,1077,4
540,1441,1
540,258,1
540,401,3
540,416,4
540,541,1
540,626,4
540,404,3
540,377,5
540,473,5
540,98,4
540,930,3
540,992,4
540,825,3
540,1408,4
540,1029,3
540,1040,3
540,138,3
541,395,4
541,647,4
541,507,3
541,865,2
541,68,4
541,287,2
541,62,3
541,190,5
541,57,4
541,178,4
541,789,3
541,208,4
541,683,4
541,654,4
541,149,2
541,530,4
541,733,3
541,788,3
541,432,3
541,731,3
541,584,2
541,314,4
541,120,2
541,171,4
541,870,2
541,234,3
541,201,3
541,281,3
541,180,4
541,93,3
541,346,3
541,422,4
541,400,3
541,434,4
541,694,2
541,63,4
541,21,3
542,209,3
542,178,4
542,230,3
542,590,4
542,809,3
542,85,4
542,193,3
542,769,4
542,201,4
542,95,4
542,185,3
542,87,4
542,528,4
542,23,3
542,581,3
542,251,3
542,918,2
542,1523,4
542,650,3
542,210,4
542,635,3
542,11,5
542,113,4
542,396,3
542,28,2
542,520,4
542,943,3
542,691,4
542,1,3
542,699,2
542,176,4
542,187,4
542,567,3
542,199,4
542,468,4
542,527,4
542,63,4
543,688,2
543,269,3
543,299,4
543,326,2
543,301,5
544,100,4
544,225,3
544,473,3
544,519,4
544,67,4
544,443,3
544,992,2
544,728,3
544,256,5
544,548,4
544,182,4
544,96,3
544,550,4
544,568,3
544,172,5
544,97,5
544,174,4
544,719,3
544,204,4
544,1187,3
544,138,3
544,683,4
544,1090,3
545,412,4
545,859,4
545,568,4
545,716,5
545,346,5
545,456,1
545,976,5
545,293,1
545,815,3
545,108,5
545,759,5
546,315,5
546,311,4
546,312,5
546,301,5
546,268,3
547,310,3
547,1404,3
547,221,5
547,990,1
547,6,5
547,459,4
547,38,5
547,1013,4
547,590,3
547,1015,4
547,281,4
547,2,1
547,12,1
547,594,4
547,524,5
547,54,5
547,1010,2
547,299,5
547,290,5
547,249,5
547,0,4
547,271,2
547,1046,4
547,470,5
547,175,4
547,327,4
547,217,4
548,619,3
548,0,5
548,281,3
549,299,4
549,124,4
549,687,3
549,180,5
549,236,3
549,1088,3
549,248,4
549,274,4
549,242,2
550,551,3
550,12,1
550,364,5
550,180,2
550,131,5
550,160,5
550,306,4
550,237,5
550,339,4
550,1266,4
550,240,4
550,42,2
550,272,4
550,697,4
550,1206,1
550,78,5
550,55,5
550,290,4
550,526,5
550,97,5
550,155,5
550,874,4
550,716,3
550,590,5
550,229,5
550,692,5
550,454,1
550,594,2
550,216,1
550,271,5
550,330,5
550,215,5
550,626,3
550,314,5
550,67,2
550,181,5
550,355,4
550,149,3
550,707,1
550,447,4
550,738,4
550,87,4
550,287,4
550,201,4
550,762,5
550,1010,5
550,1058,3
550,467,5
550,70,4
550,469,5
550,356,5
550,167,5
550,158,4
550,450,1
550,127,4
550,530,5
550,719,2
550,124,4
550,1219,5
550,8,5
550,183,1
550,199,4
550,264,4
550,32,5
550,726,5
550,84,1
551,117,3
551,759,3
551,619,3
551,1619,3
551,6,3
551,49,4
551,411,2
551,1013,4
551,281,3
551,24,3
551,747,4
551,1050,3
551,825,2
551,590,3
551,293,4
551,1277,3
551,618,3
551,110,3
552,21,5
552,603,5
552,495,3
552,198,4
552,434,4
552,422,3
552,660,5
552,7,3
552,637,3
552,377,3
552,1008,4
552,610,5
552,44,4
552,0,3
552,1193,5
552,526,3
552,604,4
552,523,5
552,606,4
552,133,4
553,228,3
553,81,4
553,410,3
553,741,3
553,273,3
553,251,4
553,222,3
553,42,3
553,208,4
553,150,4
553,217,4
553,20,1
553,404,4
553,214,5
553,683,4
553,30,4
553,596,4
553,327,4
553,94,4
553,734,3
553,283,3
553,287,3
553,190,5
554,86,4
554,119,4
554,339,4
554,128,4
554,257,3
554,46,2
554,1012,4
554,273,4
555,47,5
555,63,5
555,293,2
555,177,5
555,339,5
555,322,2
555,987,1
555,285,4
555,481,5
555,320,4
556,293,3
556,253,4
556,57,4
556,326,3
556,197,5
556,531,5
556,196,5
556,681,2
556,345,2
556,738,3
556,306,5
557,123,4
557,18,5
557,1067,2
558,523,3
558,901,4
558,513,4
558,3,4
558,237,1
558,527,4
558,522,4
558,181,4
558,392,2
558,232,3
558,143,5
558,179,4
558,173,4
558,659,1
558,299,4
558,346,3
559,117,3
559,479,3
559,249,4
559,1170,3
559,133,5
559,182,5
559,110,3
559,1020,4
559,300,3
559,263,3
559,92,3
559,108,3
559,301,5
559,1133,3
560,1100,3
560,581,4
560,488,4
560,14,3
560,1523,4
560,677,2
560,529,4
560,61,3
560,162,3
560,31,4
560,381,4
560,409,1
560,644,3
560,169,4
560,1152,3
560,13,3
560,97,4
560,958,3
560,316,3
560,99,4
560,810,3
560,51,4
560,613,3
560,129,4
560,131,2
560,446,3
560,190,3
560,1102,4
560,120,3
560,743,3
560,276,3
560,431,5
560,970,3
560,955,4
560,789,1
560,130,4
560,216,3
560,522,4
560,197,3
560,549,1
560,21,3
560,704,3
560,651,5
560,55,5
560,672,3
560,214,3
560,70,2
560,1017,3
560,199,4
560,779,1
560,478,4
560,172,4
560,541,1
560,95,1
560,469,3
560,545,1
560,152,3
560,1266,3
560,543,2
560,793,2
560,1293,1
560,525,3
560,10,4
560,736,3
560,206,3
560,628,3
560,927,2
560,491,4
560,663,4
560,16,2
560,941,3
561,479,4
561,417,5
561,196,4
561,434,4
561,457,2
561,228,1
561,184,5
561,317,3
561,49,5
561,513,1
561,549,4
562,691,5
562,253,3
562,411,2
562,209,4
562,152,4
562,254,5
562,256,5
562,320,5
562,219,4
562,303,2
562,870,2
563,749,3
563,120,4
563,471,4
563,322,3
563,291,4
563,929,3
563,1024,2
563,244,4
563,117,4
563,271,3
563,126,4
563,280,3
564,51,5
564,169,5
564,9,5
564,29,5
564,712,5
564,969,4
564,165,4
564,82,5
564,381,5
564,212,4
564,85,5
565,32,2
565,650,4
565,6,4
565,76,4
565,484,3
565,704,4
565,1043,3
565,478,4
565,185,3
565,217,4
565,383,3
565,672,4
565,96,3
565,239,3
565,574,1
565,464,2
565,762,4
565,69,4
565,164,5
565,683,4
565,272,5
565,169,5
565,418,2
565,190,4
565,109,1
565,386,4
565,442,4
565,209,4
565,10,3
565,878,2
565,85,4
565,133,5
565,410,4
565,132,4
565,495,5
565,233,3
565,143,3
565,134,5
565,789,3
565,77,1
565,93,2
565,264,4
565,288,1
566,1130,4
566,0,3
566,317,2
566,605,4
566,918,4
566,610,4
566,503,4
566,496,5
566,490,3
566,305,3
566,167,5
566,810,4
566,187,5
566,1450,3
566,182,4
566,846,4
566,22,4
566,296,3
566,270,4
566,88,5
566,186,5
566,126,5
566,672,3
566,95,4
566,433,5
566,151,4
566,38,3
566,302,3
566,55,4
566,704,5
566,649,4
567,614,5
567,602,5
567,492,3
567,1285,4
567,529,3
567,134,4
567,55,4
567,198,3
567,734,2
567,523,2
568,110,3
568,282,4
568,224,3
568,18,5
568,299,3
568,6,4
568,117,4
569,288,1
569,357,2
569,326,4
570,180,4
571,120,2
571,285,4
571,99,3
571,283,3
572,126,4
572,426,4
572,68,4
572,479,4
572,491,4
572,182,3
572,184,3
572,173,4
572,49,4
572,656,4
572,257,4
572,156,4
572,275,3
572,653,4
572,494,2
573,257,5
573,318,5
573,331,3
573,99,5
573,287,4
573,886,4
573,311,4
573,753,4
573,327,3
574,506,2
574,426,4
574,303,2
574,320,3
574,317,5
574,530,1
575,180,4
575,322,3
575,136,3
575,247,4
575,207,3
576,94,5
576,14,3
576,185,4
576,37,2
576,217,3
576,1290,3
576,442,4
576,726,5
576,622,5
576,280,3
576,167,5
576,57,4
576,559,3
576,98,3
576,86,5
576,0,5
576,227,3
576,193,4
576,548,5
576,27,5
576,664,4
576,150,4
576,225,4
576,435,4
576,30,4
576,306,3
576,78,4
576,171,4
576,558,3
576,132,4
576,426,4
576,1335,1
576,587,4
576,293,4
576,120,5
576,818,3
576,451,3
576,401,4
576,769,4
576,67,4
576,180,5
576,175,5
577,293,3
577,249,2
577,323,1
577,221,4
577,287,3
577,244,3
578,527,4
578,167,4
578,88,3
578,327,3
578,110,4
578,407,3
578,287,4
578,48,3
578,427,4
578,172,5
578,675,3
578,1445,2
578,747,3
578,1109,1
578,519,4
578,68,2
578,233,3
578,691,4
578,69,3
578,49,5
579,6,3
579,147,4
579,299,3
579,328,3
579,470,3
579,99,3
579,747,2
579,14,3
579,342,5
579,285,4
579,120,4
580,812,5
580,180,3
580,8,5
580,284,5
580,274,3
580,275,3
580,935,3
580,1352,4
581,749,5
581,287,3
581,236,3
581,1214,4
581,150,4
581,299,3
581,1032,2
581,234,3
581,268,4
581,546,4
581,404,3
581,840,2
581,99,5
581,987,1
581,327,3
582,662,4
582,197,4
582,174,5
582,257,4
582,356,5
582,707,5
582,424,5
583,113,4
583,39,4
583,248,4
583,107,3
584,1487,4
584,462,5
584,1511,5
584,729,3
584,211,5
584,638,4
584,637,4
584,1534,4
584,206,5
584,922,5
584,1004,4
584,735,4
584,9,3
584,528,3
584,633,4
584,82,3
584,164,4
584,51,3
584,854,3
584,1148,4
584,639,2
584,274,4
584,285,4
584,13,4
584,651,4
585,147,3
585,38,4
585,1406,3
585,27,3
585,248,2
585,650,3
585,32,5
585,848,3
585,719,4
585,236,4
585,249,3
585,760,3
585,180,4
585,540,3
585,152,2
585,50,4
585,22,2
585,819,4
585,187,2
585,214,4
585,120,5
585,929,2
585,778,3
585,568,3
585,171,4
585,79,2
585,176,3
585,49,4
585,122,3
585,734,3
585,16,5
585,71,2
585,55,5
585,977,2
586,748,2
586,891,3
586,338,3
586,1482,4
586,689,3
586,315,4
586,936,4
586,885,2
586,350,2
586,307,3
586,312,5
586,876,2
586,293,3
586,333,3
586,263,4
586,257,4
586,321,3
587,206,2
587,226,3
587,422,3
587,1040,2
587,651,2
587,495,3
587,450,5
587,427,4
587,219,5
587,281,5
587,831,1
587,271,5
587,117,3
587,163,5
587,207,3
587,124,3
587,84,5
587,398,3
587,727,3
587,394,4
587,141,5
587,416,5
587,482,4
587,474,2
587,657,5
587,484,5
587,274,3
587,164,2
587,61,2
587,78,4
587,67,5
587,383,1
587,549,3
587,1218,2
587,560,3
587,814,4
587,1090,4
587,379,3
587,209,4
587,728,3
587,65,3
587,300,5
587,381,3
587,55,4
587,377,3
587,90,5
588,312,5
588,258,5
588,894,5
588,306,1
588,270,3
588,321,3
588,687,4
588,338,5
588,750,4
588,325,1
589,14,3
589,5,5
589,545,1
589,1013,3
589,110,3
589,18,5
589,292,3
589,1008,3
589,123,5
590,786,3
590,1016,3
590,739,4
590,55,4
590,933,3
590,71,3
590,234,3
590,93,3
590,515,3
590,465,3
590,486,4
590,380,4
590,209,3
590,201,3
590,284,5
590,305,5
590,1119,4
590,65,2
590,109,2
590,3,4
590,855,4
590,522,4
591,296,5
591,968,4
591,322,1
591,335,1
591,323,4
591,1133,5
591,254,4
591,1376,3
591,146,4
591,263,2
591,1024,1
591,875,1
591,272,5
591,0,4
591,136,5
591,431,1
591,214,5
591,704,5
591,312,5
591,341,2
591,330,3
591,460,4
591,319,5
591,750,3
591,3,4
591,853,5
591,11,5
591,533,5
591,117,3
591,1096,4
591,120,4
591,293,3
591,482,5
591,478,4
591,751,4
591,1022,1
591,844,4
591,924,3
591,190,5
591,1198,5
591,1225,4
591,465,5
591,280,4
591,1128,5
591,468,4
591,177,5
591,543,4
591,546,4
591,171,5
591,381,4
591,115,4
591,91,5
591,86,4
591,68,5
591,894,3
591,342,3
591,188,5
591,1015,4
591,116,5
591,284,5
591,122,4
591,221,1
591,21,5
591,1010,4
591,679,1
591,95,5
591,886,5
591,682,1
591,974,4
591,285,5
591,181,5
591,930,1
591,1263,4
591,885,3
591,236,4
591,684,2
591,590,4
591,98,5
591,169,5
591,2,4
591,627,3
591,202,5
591,530,5
591,294,4
592,632,5
592,78,4
592,210,4
592,1034,3
592,608,3
592,215,5
592,596,2
592,99,5
592,691,3
592,814,3
592,192,4
592,865,5
592,780,3
592,240,5
592,139,4
592,25,4
592,172,5
592,630,3
592,760,2
592,199,5
592,762,3
592,232,2
592,152,5
592,1220,3
592,236,4
592,121,1
592,110,5
592,844,3
592,282,4
592,143,4
592,72,2
592,87,4
592,125,5
592,0,3
593,180,3
594,1066,4
594,1133,5
594,1093,3
594,927,3
594,741,2
594,290,3
594,281,4
594,929,2
594,1060,3
594,329,4
594,410,3
594,293,2
594,823,3
594,819,2
594,1022,1
594,747,2
594,221,3
594,287,3
594,239,3
594,844,3
594,49,5
594,120,2
594,459,4
594,1009,4
594,546,4
595,293,4
595,312,5
595,148,3
596,14,5
596,234,4
596,282,5
596,677,1
596,110,3
596,0,3
596,293,4
596,824,5
597,349,4
597,749,5
597,311,5
598,470,4
598,1094,4
598,987,4
598,887,5
598,254,5
598,747,4
598,275,2
598,475,4
598,277,3
598,0,4
598,219,5
598,293,4
599,37,3
599,525,4
599,434,5
599,227,3
599,49,4
599,585,2
599,10,5
599,650,4
599,61,4
599,561,3
599,176,5
599,683,4
599,183,3
599,160,4
599,384,3
599,517,5
599,52,4
599,81,5
599,801,2
600,495,4
600,139,1
600,1614,4
600,132,4
600,190,4
600,57,1
600,841,1
600,46,3
600,409,4
600,377,2
600,762,5
600,124,1
600,200,5
600,839,2
600,426,4
600,503,4
600,130,4
600,131,5
600,68,3
600,209,4
600,1539,2
600,140,4
600,863,1
600,435,4
600,742,1
600,317,4
600,324,4
600,81,1
600,933,1
600,1038,4
600,1115,4
600,430,4
600,472,3
601,870,3
601,987,4
601,147,4
601,357,4
601,117,3
601,299,3
602,20,3
602,229,4
602,171,5
602,428,5
602,379,4
602,384,4
602,21,4
603,443,2
603,412,3
603,557,4
603,442,3
604,1039,2
604,8,4
604,482,5
604,339,4
604,324,2
604,1225,4
604,275,4
604,872,3
604,131,5
604,268,4
604,209,3
604,11,4
604,522,5
605,762,5
605,196,3
605,286,4
605,755,3
605,32,4
605,420,4
605,264,4
605,143,4
605,927,4
605,131,5
605,171,5
605,88,5
605,173,5
605,627,4
605,215,5
605,746,4
605,236,4
605,1198,3
605,651,3
605,1046,2
605,11,2
605,128,3
605,306,4
605,968,5
605,962,5
605,677,3
605,87,4
605,293,2
605,110,4
605,292,5
605,147,3
605,595,4
605,515,4
605,843,4
605,941,4
605,7,2
605,0,5
605,403,4
605,471,4
605,545,4
605,187,4
605,86,4
605,925,3
606,484,3
606,212,4
606,211,3
606,310,4
606,949,3
606,99,4
606,55,5
607,660,3
607,68,4
607,192,4
607,237,5
607,336,4
607,960,4
607,198,1
607,701,1
607,752,5
607,968,5
607,49,1
607,274,5
607,212,4
607,173,3
607,498,4
607,43,4
607,447,5
607,356,5
607,741,4
607,21,4
607,326,2
607,110,1
607,285,4
607,734,4
607,1062,5
607,156,1
607,468,3
607,133,3
607,196,5
607,1280,4
608,877,1
608,313,1
608,303,5
608,318,1
608,474,2
608,312,5
609,526,4
609,567,4
609,142,5
609,287,3
609,274,4
609,704,3
609,94,2
609,418,5
609,275,4
609,182,4
609,0,4
609,171,4
609,504,4
609,161,5
609,606,5
609,672,4
609,194,3
609,484,5
610,349,4
610,267,5
610,261,4
610,346,4
610,287,3
610,881,4
610,310,4
610,1242,3
610,905,2
610,304,4
610,885,4
610,353,3
610,749,5
611,925,2
611,236,3
611,299,4
611,274,5
611,6,3
612,27,3
612,477,5
612,529,5
612,278,4
613,116,3
613,1008,3
613,254,5
613,840,2
613,13,3
613,292,3
613,288,2
613,6,2
613,534,2
614,86,4
614,178,4
614,293,3
614,68,4
614,706,3
614,126,5
614,21,4
614,528,5
614,302,5
614,517,4
614,274,4
614,305,4
614,522,5
614,215,4
614,356,5
614,426,5
614,179,4
614,96,4
614,214,4
614,1064,4
614,152,4
614,189,3
614,282,4
614,299,4
614,196,4
615,299,4
615,354,4
615,749,5
615,677,2
615,332,2
615,330,4
615,345,3
615,342,4
615,348,4
615,361,3
616,293,1
616,52,1
616,97,2
616,133,3
616,216,1
616,646,3
616,183,1
616,568,1
616,428,3
616,630,2
616,1018,4
616,200,1
616,674,4
616,669,1
616,169,1
616,671,3
616,530,2
616,610,4
616,451,1
616,199,5
616,546,1
616,557,3
616,558,1
617,780,3
617,95,3
617,1,2
617,777,3
617,696,3
617,195,4
617,160,4
617,172,3
617,191,5
617,558,3
617,214,4
617,1031,2
617,968,3
617,116,5
617,728,3
617,67,3
617,201,2
617,784,3
617,97,5
617,126,5
617,163,3
617,769,2
617,1224,2
617,61,2
617,402,4
617,180,5
617,6,4
617,7,3
617,120,4
617,1211,2
617,72,3
617,132,4
617,938,2
617,632,3
617,312,4
617,23,2
617,185,4
617,54,2
617,712,4
617,147,3
617,134,4
617,1062,3
617,775,2
617,530,4
618,61,1
618,287,3
618,650,5
618,824,2
618,256,3
618,54,1
618,306,2
618,173,4
618,345,3
618,807,3
618,194,5
618,553,3
618,405,2
618,332,2
618,596,4
618,67,3
618,326,3
619,267,4
619,564,4
619,293,5
619,147,3
619,681,2
619,239,5
619,98,3
619,794,4
619,245,4
619,415,4
619,945,4
619,819,4
619,968,4
619,408,4
619,139,4
619,62,5
619,759,3
619,137,5
619,741,5
619,431,4
619,172,5
619,94,4
619,259,5
619,417,3
620,403,3
620,566,3
620,832,3
620,553,4
620,875,2
620,196,4
620,3,4
620,768,3
620,16,4
620,382,2
620,754,3
620,943,5
620,221,4
620,721,4
620,267,4
620,95,5
620,762,4
620,108,4
620,86,5
620,270,5
620,539,3
620,142,2
620,79,4
620,93,2
620,87,2
620,431,4
620,779,4
620,576,3
620,691,4
620,417,3
620,141,3
620,90,3
620,107,3
620,234,3
621,844,3
621,29,4
621,366,4
621,363,1
621,1551,2
621,81,3
621,49,5
621,156,4
621,448,2
621,142,4
621,63,5
621,432,4
621,85,4
621,794,2
621,100,5
621,673,2
621,1407,1
621,110,4
621,48,3
621,279,3
621,212,5
621,98,4
621,780,3
621,1406,1
621,433,4
621,28,4
621,78,5
621,577,4
621,3,4
621,189,4
621,153,4
621,230,4
621,225,4
621,108,5
621,160,3
621,227,5
621,177,4
622,297,2
622,221,4
622,524,4
622,14,4
622,227,3
622,450,4
623,470,4
623,277,4
623,49,5
623,747,3
623,136,4
623,326,4
623,923,4
623,341,3
623,740,4
623,875,3
623,327,4
623,322,2
623,1015,3
623,590,3
623,6,4
623,275,5
623,247,4
623,256,3
623,927,3
623,315,4
623,978,4
623,1288,3
623,1058,1
623,125,4
623,1113,4
624,95,5
624,601,3
624,545,2
624,247,4
624,182,3
624,190,3
624,133,4
624,356,3
624,516,3
624,515,3
624,180,4
624,379,3
624,602,4
624,285,4
624,253,3
624,513,3
624,211,3
624,483,4
624,215,4
624,422,4
624,282,3
624,1015,2
624,191,2
624,518,2
624,96,4
625,287,3
625,242,1
625,987,1
625,747,2
625,677,1
625,878,1
626,698,1
626,648,4
626,719,2
626,739,1
626,398,3
626,214,1
626,181,4
626,116,3
626,1133,1
626,1135,4
626,1073,3
626,225,1
626,190,4
626,596,3
626,38,4
626,195,5
626,317,5
626,182,5
626,561,2
626,577,3
626,54,4
626,552,3
626,69,4
626,801,2
626,175,5
626,1134,3
626,287,3
626,430,4
626,27,3
626,590,3
626,946,3
626,76,2
626,654,4
626,8,4
626,527,4
626,1043,2
626,55,2
626,22,4
626,88,5
626,275,2
626,434,5
626,469,3
626,384,2
627,269,5
627,304,5
627,360,5
627,172,3
627,325,5
627,689,5
627,983,5
628,283,4
628,8,4
628,161,5
628,331,4
628,462,4
628,885,3
628,196,5
628,708,3
628,134,5
628,339,2
628,181,5
628,300,3
628,80,3
628,683,5
628,466,5
628,380,4
628,306,5
628,3,3
628,474,4
628,131,5
628,293,3
628,209,5
628,222,5
628,143,5
628,195,4
628,287,4
628,91,4
628,657,4
628,391,4
628,1037,3
628,631,3
628,126,5
628,274,5
629,844,3
629,116,5
629,870,2
629,24,2
629,257,3
629,70,3
629,411,1
629,171,3
629,95,4
629,271,5
629,99,3
629,974,4
629,279,2
629,6,4
629,596,4
629,987,2
629,309,3
629,0,4
629,122,4
629,534,4
629,865,3
629,545,3
630,1526,2
630,876,2
630,331,3
631,187,4
631,621,4
631,27,3
631,171,5
631,482,5
631,403,5
631,233,3
631,509,5
631,587,2
631,275,2
631,155,3
631,232,3
631,0,3
631,384,4
631,131,5
631,194,5
631,94,5
631,678,4
631,355,4
631,99,3
631,684,2
631,317,5
631,6,3
631,474,3
631,257,4
631,467,3
631,21,4
631,11,5
632,175,3
632,565,3
632,109,3
632,116,3
632,4,3
632,1018,4
632,957,3
632,55,2
632,70,3
632,299,4
633,285,5
633,149,3
633,459,3
633,128,4
633,1198,1
633,340,2
633,20,2
633,49,4
633,324,1
633,761,3
633,931,3
633,1141,3
633,314,5
633,716,4
633,124,4
633,1046,3
633,321,3
633,594,4
633,474,5
633,932,3
633,1066,4
633,689,3
633,844,3
633,987,1
633,407,3
634,872,3
634,293,3
634,747,2
634,12,2
634,116,2
634,327,3
634,306,4
634,149,3
634,687,2
635,0,3
635,312,5
635,14,5
635,24,5
635,759,5
636,830,1
636,331,4
636,470,2
636,409,2
636,832,1
636,1225,2
636,149,1
636,743,4
636,288,2
636,332,3
636,935,4
636,290,4
636,292,3
636,921,1
636,300,1
636,8,1
636,180,4
636,244,3
636,675,3
636,684,3
636,321,3
636,459,2
636,234,1
636,1257,1
637,182,4
637,160,4
637,171,4
637,143,5
637,429,5
637,99,3
637,448,2
637,509,3
637,97,3
637,430,4
637,175,3
637,228,1
637,449,1
637,522,4
637,187,3
637,21,5
637,174,4
638,658,3
638,516,2
638,209,3
638,136,3
638,795,1
638,512,4
638,470,2
638,274,4
638,647,3
638,715,1
638,86,3
638,56,3
638,957,4
638,614,5
638,356,3
638,82,4
638,115,3
638,380,2
638,450,4
638,310,3
638,47,4
638,646,3
638,381,2
638,603,4
638,510,4
638,1192,4
638,193,4
638,279,3
638,948,3
638,515,4
638,864,1
638,99,1
638,862,4
638,672,4
638,513,4
639,172,5
639,384,5
639,577,3
639,11,5
639,1243,3
639,549,4
639,179,5
639,303,4
639,312,5
639,760,5
639,188,5
639,1066,4
639,268,5
639,183,5
639,1257,3
639,80,5
639,300,2
640,513,4
640,123,4
640,267,4
640,495,2
640,88,4
640,241,5
640,512,5
640,968,4
640,482,5
641,1414,4
641,209,5
641,96,4
641,132,5
641,374,1
641,551,4
641,258,5
641,1078,5
641,293,5
641,995,2
641,569,1
641,526,4
641,363,5
641,67,3
641,14,5
641,234,2
641,1284,4
641,584,5
641,574,3
641,973,3
641,1035,4
641,484,5
641,124,4
641,730,5
641,721,3
641,366,5
641,375,3
641,462,3
641,312,5
641,82,5
641,576,4
641,1048,3
641,376,3
641,870,3
641,553,4
641,422,3
641,1065,3
641,1046,3
641,678,2
641,155,1
641,738,5
641,385,5
641,1,4
641,471,5
641,34,2
641,50,5
641,53,4
641,410,5
641,794,4
641,398,3
641,287,1
641,367,4
641,90,4
641,409,1
641,1184,4
641,117,3
641,109,2
641,120,5
641,190,4
641,1057,3
641,939,2
641,419,4
641,451,1
641,1054,4
641,997,3
641,755,5
641,954,3
642,670,4
642,153,4
642,188,4
642,483,5
642,281,3
642,88,3
642,207,5
642,261,3
642,248,3
642,23,4
642,366,4
642,234,4
642,76,3
642,68,3
642,162,4
642,167,5
642,662,4
642,49,4
642,275,5
642,230,2
642,27,4
642,113,4
642,41,4
642,158,3
642,87,2
642,684,3
642,6,4
642,779,4
642,10,4
642,1027,3
642,225,2
642,429,5
642,209,4
642,81,3
642,57,4
642,193,4
642,182,5
642,117,2
642,570,3
643,299,5
643,256,5
643,120,5
643,325,5
643,596,4
643,260,4
643,236,4
643,322,4
643,456,4
643,976,4
643,275,4
643,124,4
643,872,4
643,307,4
644,178,5
644,674,4
644,174,5
644,199,5
644,433,4
644,626,2
644,227,3
644,27,4
644,432,4
644,72,3
644,446,3
644,663,4
644,242,1
644,31,5
644,513,5
644,339,4
644,190,5
644,257,3
644,46,4
644,655,4
644,213,4
644,173,4
644,495,3
644,97,4
644,29,4
644,505,5
644,300,2
644,22,5
644,649,5
645,309,3
645,907,3
645,876,3
645,258,3
645,322,3
645,1312,3
645,749,3
646,747,4
646,489,4
646,71,4
646,212,3
646,830,3
646,70,4
646,1262,3
646,173,4
647,297,2
647,410,2
647,1243,3
647,553,4
647,1071,2
647,202,1
647,506,1
647,496,4
647,747,3
647,106,4
647,428,4
647,173,5
647,675,2
647,194,5
647,289,3
647,442,2
647,635,4
647,102,1
647,923,1
647,392,4
647,1091,1
647,372,3
647,996,1
647,172,5
647,70,3
647,409,2
647,151,5
647,1175,1
647,65,5
647,171,5
647,824,4
647,819,2
647,126,3
647,198,4
647,839,1
647,482,5
647,412,2
647,167,5
647,144,4
647,367,2
647,21,4
647,422,4
647,830,1
647,618,3
647,226,3
647,274,5
647,1027,2
647,218,4
647,103,1
647,228,4
647,1270,4
647,809,4
647,82,4
647,448,3
647,471,3
647,568,3
647,768,1
647,716,4
647,863,3
647,595,3
647,683,4
647,227,5
647,427,2
647,293,3
647,762,2
647,285,1
647,670,3
647,1336,3
647,81,5
648,274,2
648,253,4
648,281,4
648,470,5
648,180,4
649,551,4
649,520,3
649,216,3
649,242,2
649,65,3
649,181,3
649,484,3
649,201,3
649,218,3
649,54,4
649,285,3
649,197,4
649,62,2
649,514,4
649,231,3
649,98,4
649,1030,3
649,570,3
649,372,1
649,133,5
649,160,3
649,198,4
649,704,4
649,643,3
649,227,4
649,660,3
649,419,3
649,567,3
649,422,3
649,14,3
649,577,3
649,214,2
649,418,4
649,217,3
649,117,4
649,492,4
649,132,4
649,632,4
649,527,3
649,176,2
649,446,3
649,354,2
649,518,4
649,210,4
649,1418,3
649,190,4
649,638,3
649,289,2
649,161,3
649,1,3
649,130,3
649,377,3
649,510,5
649,88,4
649,26,3
650,514,5
650,689,3
651,124,2
651,274,4
652,443,1
652,271,4
652,565,5
652,575,1
652,1013,2
652,309,4
652,526,2
652,179,5
652,1205,3
652,684,3
652,966,2
652,215,3
652,281,3
652,457,2
652,213,3
652,233,3
652,741,3
652,176,3
652,522,4
652,818,3
652,380,2
652,929,4
652,214,2
652,299,4
652,10,2
652,510,4
652,574,1
652,96,3
652,379,3
652,385,1
652,52,2
652,637,1
652,972,2
652,224,1
652,228,3
652,226,3
652,173,5
652,155,4
652,142,3
652,204,1
652,14,3
652,190,5
652,470,2
652,141,2
652,584,2
652,317,4
652,231,2
652,1135,2
652,264,4
652,1045,1
